Ano,Tipo,País,Litros,Dolares,Continente
2011,Vinho de Mesa,Austrália,3632.0,40704,Oceania
2012,Vinho de Mesa,Austrália,9345.0,56045,Oceania
2013,Vinho de Mesa,Austrália,16707.0,101715,Oceania
2014,Vinho de Mesa,Austrália,6308.0,43709,Oceania
2015,Vinho de Mesa,Austrália,7437.0,48011,Oceania
2016,Vinho de Mesa,Austrália,1954.0,13799,Oceania
2017,Vinho de Mesa,Austrália,1350.0,7500,Oceania
2018,Vinho de Mesa,Austrália,2055.0,6902,Oceania
2019,Vinho de Mesa,Austrália,1161.0,4682,Oceania
1970,Vinho de Mesa,Áustria,0.0,0,Europa
1971,Vinho de Mesa,Áustria,0.0,0,Europa
1972,Vinho de Mesa,Áustria,0.0,0,Europa
1973,Vinho de Mesa,Áustria,0.0,0,Europa
1974,Vinho de Mesa,Áustria,0.0,0,Europa
1975,Vinho de Mesa,Áustria,0.0,0,Europa
1976,Vinho de Mesa,Áustria,0.0,0,Europa
1977,Vinho de Mesa,Áustria,0.0,0,Europa
1978,Vinho de Mesa,Áustria,0.0,0,Europa
1979,Vinho de Mesa,Áustria,0.0,0,Europa
1980,Vinho de Mesa,Áustria,0.0,0,Europa
1981,Vinho de Mesa,Áustria,0.0,0,Europa
1982,Vinho de Mesa,Áustria,0.0,0,Europa
1983,Vinho de Mesa,Áustria,0.0,0,Europa
1984,Vinho de Mesa,Áustria,0.0,0,Europa
1985,Vinho de Mesa,Áustria,0.0,0,Europa
1986,Vinho de Mesa,Áustria,0.0,0,Europa
1987,Vinho de Mesa,Áustria,0.0,0,Europa
1988,Vinho de Mesa,Áustria,388.0,2025,Europa
1989,Vinho de Mesa,Áustria,0.0,0,Europa
1990,Vinho de Mesa,Áustria,0.0,0,Europa
1991,Vinho de Mesa,Áustria,0.0,0,Europa
1992,Vinho de Mesa,Áustria,0.0,0,Europa
1993,Vinho de Mesa,Áustria,0.0,0,Europa
1994,Vinho de Mesa,Áustria,0.0,0,Europa
1995,Vinho de Mesa,Áustria,0.0,0,Europa
1996,Vinho de Mesa,Áustria,0.0,0,Europa
1997,Vinho de Mesa,Áustria,0.0,0,Europa
1998,Vinho de Mesa,Áustria,0.0,0,Europa
1999,Vinho de Mesa,Áustria,0.0,0,Europa
2000,Vinho de Mesa,Áustria,0.0,0,Europa
2001,Vinho de Mesa,Áustria,0.0,0,Europa
2002,Vinho de Mesa,Áustria,0.0,0,Europa
2003,Vinho de Mesa,Áustria,0.0,0,Europa
2004,Vinho de Mesa,Áustria,0.0,0,Europa
2005,Vinho de Mesa,Áustria,0.0,0,Europa
2006,Vinho de Mesa,Áustria,0.0,0,Europa
2007,Vinho de Mesa,Áustria,0.0,0,Europa
2008,Vinho de Mesa,Áustria,0.0,0,Europa
2009,Vinho de Mesa,Áustria,0.0,0,Europa
2010,Vinho de Mesa,Áustria,0.0,0,Europa
2011,Vinho de Mesa,Áustria,0.0,0,Europa
2012,Vinho de Mesa,Áustria,0.0,0,Europa
2013,Vinho de Mesa,Áustria,0.0,0,Europa
2014,Vinho de Mesa,Áustria,0.0,0,Europa
2015,Vinho de Mesa,Áustria,0.0,0,Europa
2016,Vinho de Mesa,Áustria,675.0,5220,Europa
2017,Vinho de Mesa,Áustria,0.0,0,Europa
2018,Vinho de Mesa,Áustria,0.0,0,Europa
2019,Vinho de Mesa,Áustria,0.0,0,Europa
1970,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1971,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1972,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1973,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1974,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1975,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1976,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1977,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1978,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1979,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1980,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1981,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1982,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1983,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1984,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1985,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1986,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1987,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1988,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1989,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1990,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1991,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1992,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1993,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1994,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1995,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1996,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1997,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1998,Vinho de Mesa,Bahamas,0.0,0,América do Norte
1999,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2000,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2001,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2002,Vinho de Mesa,Bahamas,120.0,480,América do Norte
2003,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2004,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2005,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2006,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2007,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2008,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2009,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2010,Vinho de Mesa,Bahamas,3175.0,12759,América do Norte
2011,Vinho de Mesa,Bahamas,4529.0,28810,América do Norte
2012,Vinho de Mesa,Bahamas,1374.0,12087,América do Norte
2013,Vinho de Mesa,Bahamas,581.0,5145,América do Norte
2014,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2015,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2016,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2017,Vinho de Mesa,Bahamas,0.0,0,América do Norte
2018,Vinho de Mesa,Bahamas,141.0,634,América do Norte
2019,Vinho de Mesa,Bahamas,791.0,3124,América do Norte
1970,Vinho de Mesa,Barbados,0.0,0,América do Norte
1971,Vinho de Mesa,Barbados,0.0,0,América do Norte
1972,Vinho de Mesa,Barbados,840.0,600,América do Norte
1973,Vinho de Mesa,Barbados,10905.0,6383,América do Norte
1974,Vinho de Mesa,Barbados,7682.0,5246,América do Norte
1975,Vinho de Mesa,Barbados,6336.0,5890,América do Norte
1976,Vinho de Mesa,Barbados,8419.0,8598,América do Norte
1977,Vinho de Mesa,Barbados,8796.0,10010,América do Norte
1978,Vinho de Mesa,Barbados,10023.0,10955,América do Norte
1979,Vinho de Mesa,Barbados,3129.0,4650,América do Norte
1980,Vinho de Mesa,Barbados,17660.0,18433,América do Norte
1981,Vinho de Mesa,Barbados,15314.0,17387,América do Norte
1982,Vinho de Mesa,Barbados,534.0,1070,América do Norte
1983,Vinho de Mesa,Barbados,3162.0,2807,América do Norte
1984,Vinho de Mesa,Barbados,4206.0,4466,América do Norte
1985,Vinho de Mesa,Barbados,1143.0,1559,América do Norte
1986,Vinho de Mesa,Barbados,0.0,0,América do Norte
1987,Vinho de Mesa,Barbados,0.0,0,América do Norte
1988,Vinho de Mesa,Barbados,1546.0,2186,América do Norte
1989,Vinho de Mesa,Barbados,0.0,0,América do Norte
1990,Vinho de Mesa,Barbados,0.0,0,América do Norte
1991,Vinho de Mesa,Barbados,0.0,0,América do Norte
1992,Vinho de Mesa,Barbados,0.0,0,América do Norte
1993,Vinho de Mesa,Barbados,0.0,0,América do Norte
1994,Vinho de Mesa,Barbados,0.0,0,América do Norte
1995,Vinho de Mesa,Barbados,0.0,0,América do Norte
1996,Vinho de Mesa,Barbados,135.0,840,América do Norte
1997,Vinho de Mesa,Barbados,243.0,1647,América do Norte
1998,Vinho de Mesa,Barbados,0.0,0,América do Norte
1999,Vinho de Mesa,Barbados,0.0,0,América do Norte
2000,Vinho de Mesa,Barbados,0.0,0,América do Norte
2001,Vinho de Mesa,Barbados,0.0,0,América do Norte
2002,Vinho de Mesa,Barbados,0.0,0,América do Norte
2003,Vinho de Mesa,Barbados,0.0,0,América do Norte
2004,Vinho de Mesa,Barbados,0.0,0,América do Norte
2005,Vinho de Mesa,Barbados,0.0,0,América do Norte
2006,Vinho de Mesa,Barbados,0.0,0,América do Norte
2007,Vinho de Mesa,Barbados,0.0,0,América do Norte
2008,Vinho de Mesa,Barbados,0.0,0,América do Norte
2009,Vinho de Mesa,Barbados,0.0,0,América do Norte
2010,Vinho de Mesa,Barbados,0.0,0,América do Norte
2011,Vinho de Mesa,Barbados,0.0,0,América do Norte
2012,Vinho de Mesa,Barbados,0.0,0,América do Norte
2013,Vinho de Mesa,Barbados,0.0,0,América do Norte
2014,Vinho de Mesa,Barbados,0.0,0,América do Norte
2015,Vinho de Mesa,Barbados,0.0,0,América do Norte
2016,Vinho de Mesa,Barbados,0.0,0,América do Norte
2017,Vinho de Mesa,Barbados,0.0,0,América do Norte
2018,Vinho de Mesa,Barbados,0.0,0,América do Norte
2019,Vinho de Mesa,Barbados,36.0,394,América do Norte
1970,Vinho de Mesa,Barein,0.0,0,Ásia
1971,Vinho de Mesa,Barein,0.0,0,Ásia
1972,Vinho de Mesa,Barein,0.0,0,Ásia
1973,Vinho de Mesa,Barein,0.0,0,Ásia
1974,Vinho de Mesa,Barein,0.0,0,Ásia
1975,Vinho de Mesa,Barein,0.0,0,Ásia
1976,Vinho de Mesa,Barein,0.0,0,Ásia
1977,Vinho de Mesa,Barein,0.0,0,Ásia
1978,Vinho de Mesa,Barein,0.0,0,Ásia
1979,Vinho de Mesa,Barein,0.0,0,Ásia
1980,Vinho de Mesa,Barein,0.0,0,Ásia
1981,Vinho de Mesa,Barein,0.0,0,Ásia
1982,Vinho de Mesa,Barein,0.0,0,Ásia
1983,Vinho de Mesa,Barein,0.0,0,Ásia
1984,Vinho de Mesa,Barein,0.0,0,Ásia
1985,Vinho de Mesa,Barein,0.0,0,Ásia
1986,Vinho de Mesa,Barein,0.0,0,Ásia
1987,Vinho de Mesa,Barein,0.0,0,Ásia
1988,Vinho de Mesa,Barein,0.0,0,Ásia
1989,Vinho de Mesa,Barein,0.0,0,Ásia
1990,Vinho de Mesa,Barein,0.0,0,Ásia
1991,Vinho de Mesa,Barein,0.0,0,Ásia
1992,Vinho de Mesa,Barein,0.0,0,Ásia
1993,Vinho de Mesa,Barein,0.0,0,Ásia
1994,Vinho de Mesa,Barein,0.0,0,Ásia
1995,Vinho de Mesa,Barein,0.0,0,Ásia
1996,Vinho de Mesa,Barein,0.0,0,Ásia
1997,Vinho de Mesa,Barein,0.0,0,Ásia
1998,Vinho de Mesa,Barein,0.0,0,Ásia
1999,Vinho de Mesa,Barein,0.0,0,Ásia
2000,Vinho de Mesa,Barein,0.0,0,Ásia
2001,Vinho de Mesa,Barein,0.0,0,Ásia
2002,Vinho de Mesa,Barein,0.0,0,Ásia
2003,Vinho de Mesa,Barein,0.0,0,Ásia
2004,Vinho de Mesa,Barein,0.0,0,Ásia
2005,Vinho de Mesa,Barein,0.0,0,Ásia
2006,Vinho de Mesa,Barein,0.0,0,Ásia
2007,Vinho de Mesa,Barein,0.0,0,Ásia
2008,Vinho de Mesa,Barein,0.0,0,Ásia
2009,Vinho de Mesa,Barein,0.0,0,Ásia
2010,Vinho de Mesa,Barein,0.0,0,Ásia
2011,Vinho de Mesa,Barein,0.0,0,Ásia
2012,Vinho de Mesa,Barein,0.0,0,Ásia
2013,Vinho de Mesa,Barein,0.0,0,Ásia
2014,Vinho de Mesa,Barein,0.0,0,Ásia
2015,Vinho de Mesa,Barein,0.0,0,Ásia
2016,Vinho de Mesa,Barein,0.0,0,Ásia
2017,Vinho de Mesa,Barein,0.0,0,Ásia
2018,Vinho de Mesa,Barein,0.0,0,Ásia
2019,Vinho de Mesa,Barein,482.0,2144,Ásia
1970,Vinho de Mesa,Bélgica,0.0,0,Europa
1971,Vinho de Mesa,Bélgica,0.0,0,Europa
1972,Vinho de Mesa,Bélgica,0.0,0,Europa
1973,Vinho de Mesa,Bélgica,0.0,0,Europa
1974,Vinho de Mesa,Bélgica,0.0,0,Europa
1975,Vinho de Mesa,Bélgica,0.0,0,Europa
1976,Vinho de Mesa,Bélgica,0.0,0,Europa
1977,Vinho de Mesa,Bélgica,0.0,0,Europa
1978,Vinho de Mesa,Bélgica,0.0,0,Europa
1979,Vinho de Mesa,Bélgica,0.0,0,Europa
1980,Vinho de Mesa,Bélgica,0.0,0,Europa
1981,Vinho de Mesa,Bélgica,0.0,0,Europa
1982,Vinho de Mesa,Bélgica,0.0,0,Europa
1983,Vinho de Mesa,Bélgica,0.0,0,Europa
1984,Vinho de Mesa,Bélgica,0.0,0,Europa
1985,Vinho de Mesa,Bélgica,0.0,0,Europa
1986,Vinho de Mesa,Bélgica,0.0,0,Europa
1987,Vinho de Mesa,Bélgica,0.0,0,Europa
1988,Vinho de Mesa,Bélgica,0.0,0,Europa
1989,Vinho de Mesa,Bélgica,0.0,0,Europa
1990,Vinho de Mesa,Bélgica,0.0,0,Europa
1991,Vinho de Mesa,Bélgica,0.0,0,Europa
1992,Vinho de Mesa,Bélgica,0.0,0,Europa
1993,Vinho de Mesa,Bélgica,4500.0,10560,Europa
1994,Vinho de Mesa,Bélgica,0.0,0,Europa
1995,Vinho de Mesa,Bélgica,0.0,0,Europa
1996,Vinho de Mesa,Bélgica,0.0,0,Europa
1997,Vinho de Mesa,Bélgica,0.0,0,Europa
1998,Vinho de Mesa,Bélgica,0.0,0,Europa
1999,Vinho de Mesa,Bélgica,0.0,0,Europa
2000,Vinho de Mesa,Bélgica,0.0,0,Europa
2001,Vinho de Mesa,Bélgica,0.0,0,Europa
2002,Vinho de Mesa,Bélgica,1263.0,3900,Europa
2003,Vinho de Mesa,Bélgica,0.0,0,Europa
2004,Vinho de Mesa,Bélgica,0.0,0,Europa
2005,Vinho de Mesa,Bélgica,6750.0,28743,Europa
2006,Vinho de Mesa,Bélgica,56571.0,52799,Europa
2007,Vinho de Mesa,Bélgica,1077.0,3751,Europa
2008,Vinho de Mesa,Bélgica,3523.0,12969,Europa
2009,Vinho de Mesa,Bélgica,125962.0,58764,Europa
2010,Vinho de Mesa,Bélgica,42532.0,185411,Europa
2011,Vinho de Mesa,Bélgica,11802.0,62339,Europa
2012,Vinho de Mesa,Bélgica,16132.0,90718,Europa
2013,Vinho de Mesa,Bélgica,22461.0,95893,Europa
2014,Vinho de Mesa,Bélgica,151320.0,704093,Europa
2015,Vinho de Mesa,Bélgica,4473.0,26399,Europa
2016,Vinho de Mesa,Bélgica,7200.0,46534,Europa
2017,Vinho de Mesa,Bélgica,2790.0,16405,Europa
2018,Vinho de Mesa,Bélgica,7497.0,52799,Europa
2019,Vinho de Mesa,Bélgica,2498.0,12548,Europa
1970,Vinho de Mesa,Belice,0.0,0,América do Norte
1971,Vinho de Mesa,Belice,0.0,0,América do Norte
1972,Vinho de Mesa,Belice,450.0,260,América do Norte
1973,Vinho de Mesa,Belice,0.0,0,América do Norte
1974,Vinho de Mesa,Belice,0.0,0,América do Norte
1975,Vinho de Mesa,Belice,0.0,0,América do Norte
1976,Vinho de Mesa,Belice,0.0,0,América do Norte
1977,Vinho de Mesa,Belice,0.0,0,América do Norte
1978,Vinho de Mesa,Belice,0.0,0,América do Norte
1979,Vinho de Mesa,Belice,0.0,0,América do Norte
1980,Vinho de Mesa,Belice,0.0,0,América do Norte
1981,Vinho de Mesa,Belice,0.0,0,América do Norte
1982,Vinho de Mesa,Belice,0.0,0,América do Norte
1983,Vinho de Mesa,Belice,0.0,0,América do Norte
1984,Vinho de Mesa,Belice,0.0,0,América do Norte
1985,Vinho de Mesa,Belice,0.0,0,América do Norte
1986,Vinho de Mesa,Belice,0.0,0,América do Norte
1987,Vinho de Mesa,Belice,0.0,0,América do Norte
1988,Vinho de Mesa,Belice,0.0,0,América do Norte
1989,Vinho de Mesa,Belice,0.0,0,América do Norte
1990,Vinho de Mesa,Belice,0.0,0,América do Norte
1991,Vinho de Mesa,Belice,0.0,0,América do Norte
1992,Vinho de Mesa,Belice,0.0,0,América do Norte
1993,Vinho de Mesa,Belice,0.0,0,América do Norte
1994,Vinho de Mesa,Belice,0.0,0,América do Norte
1995,Vinho de Mesa,Belice,0.0,0,América do Norte
1996,Vinho de Mesa,Belice,0.0,0,América do Norte
1997,Vinho de Mesa,Belice,0.0,0,América do Norte
1998,Vinho de Mesa,Belice,0.0,0,América do Norte
1999,Vinho de Mesa,Belice,0.0,0,América do Norte
2000,Vinho de Mesa,Belice,0.0,0,América do Norte
2001,Vinho de Mesa,Belice,0.0,0,América do Norte
2002,Vinho de Mesa,Belice,0.0,0,América do Norte
2003,Vinho de Mesa,Belice,0.0,0,América do Norte
2004,Vinho de Mesa,Belice,0.0,0,América do Norte
2005,Vinho de Mesa,Belice,0.0,0,América do Norte
2006,Vinho de Mesa,Belice,0.0,0,América do Norte
2007,Vinho de Mesa,Belice,0.0,0,América do Norte
2008,Vinho de Mesa,Belice,0.0,0,América do Norte
2009,Vinho de Mesa,Belice,0.0,0,América do Norte
2010,Vinho de Mesa,Belice,0.0,0,América do Norte
2011,Vinho de Mesa,Belice,0.0,0,América do Norte
2012,Vinho de Mesa,Belice,0.0,0,América do Norte
2013,Vinho de Mesa,Belice,0.0,0,América do Norte
2014,Vinho de Mesa,Belice,0.0,0,América do Norte
2015,Vinho de Mesa,Belice,0.0,0,América do Norte
2016,Vinho de Mesa,Belice,0.0,0,América do Norte
2017,Vinho de Mesa,Belice,0.0,0,América do Norte
2018,Vinho de Mesa,Belice,0.0,0,América do Norte
2019,Vinho de Mesa,Belice,9.0,29,América do Norte
1970,Vinho de Mesa,Benin,0.0,0,África
1971,Vinho de Mesa,Benin,0.0,0,África
1972,Vinho de Mesa,Benin,0.0,0,África
1973,Vinho de Mesa,Benin,0.0,0,África
1974,Vinho de Mesa,Benin,0.0,0,África
1975,Vinho de Mesa,Benin,0.0,0,África
1976,Vinho de Mesa,Benin,0.0,0,África
1977,Vinho de Mesa,Benin,0.0,0,África
1978,Vinho de Mesa,Benin,0.0,0,África
1979,Vinho de Mesa,Benin,0.0,0,África
1980,Vinho de Mesa,Benin,0.0,0,África
1981,Vinho de Mesa,Benin,0.0,0,África
1982,Vinho de Mesa,Benin,0.0,0,África
1983,Vinho de Mesa,Benin,0.0,0,África
1984,Vinho de Mesa,Benin,0.0,0,África
1985,Vinho de Mesa,Benin,0.0,0,África
1986,Vinho de Mesa,Benin,0.0,0,África
1987,Vinho de Mesa,Benin,0.0,0,África
1988,Vinho de Mesa,Benin,0.0,0,África
1989,Vinho de Mesa,Benin,0.0,0,África
1990,Vinho de Mesa,Benin,0.0,0,África
1991,Vinho de Mesa,Benin,0.0,0,África
1992,Vinho de Mesa,Benin,0.0,0,África
1993,Vinho de Mesa,Benin,0.0,0,África
1994,Vinho de Mesa,Benin,0.0,0,África
1995,Vinho de Mesa,Benin,0.0,0,África
1996,Vinho de Mesa,Benin,0.0,0,África
1997,Vinho de Mesa,Benin,0.0,0,África
1998,Vinho de Mesa,Benin,0.0,0,África
1999,Vinho de Mesa,Benin,0.0,0,África
2000,Vinho de Mesa,Benin,0.0,0,África
2001,Vinho de Mesa,Benin,0.0,0,África
2002,Vinho de Mesa,Benin,0.0,0,África
2003,Vinho de Mesa,Benin,0.0,0,África
2004,Vinho de Mesa,Benin,0.0,0,África
2005,Vinho de Mesa,Benin,0.0,0,África
2006,Vinho de Mesa,Benin,10350.0,12075,África
2007,Vinho de Mesa,Benin,0.0,0,África
2008,Vinho de Mesa,Benin,10350.0,17423,África
2009,Vinho de Mesa,Benin,0.0,0,África
2010,Vinho de Mesa,Benin,0.0,0,África
2011,Vinho de Mesa,Benin,0.0,0,África
2012,Vinho de Mesa,Benin,0.0,0,África
2013,Vinho de Mesa,Benin,0.0,0,África
2014,Vinho de Mesa,Benin,0.0,0,África
2015,Vinho de Mesa,Benin,0.0,0,África
2016,Vinho de Mesa,Benin,5040.0,20333,África
2017,Vinho de Mesa,Benin,0.0,0,África
2018,Vinho de Mesa,Benin,0.0,0,África
2019,Vinho de Mesa,Benin,9.0,9,África
1970,Vinho de Mesa,Bolívia,2512.0,675,América do Sul
1971,Vinho de Mesa,Bolívia,9100.0,2700,América do Sul
1972,Vinho de Mesa,Bolívia,34692.0,11327,América do Sul
1973,Vinho de Mesa,Bolívia,61944.0,16687,América do Sul
1974,Vinho de Mesa,Bolívia,9795.0,5591,América do Sul
1975,Vinho de Mesa,Bolívia,12971.0,7239,América do Sul
1976,Vinho de Mesa,Bolívia,64509.0,16754,América do Sul
1977,Vinho de Mesa,Bolívia,3710.0,2414,América do Sul
1978,Vinho de Mesa,Bolívia,972.0,662,América do Sul
1979,Vinho de Mesa,Bolívia,10052.0,5687,América do Sul
1980,Vinho de Mesa,Bolívia,13811.0,11845,América do Sul
1981,Vinho de Mesa,Bolívia,24038.0,28535,América do Sul
1982,Vinho de Mesa,Bolívia,10370.0,8555,América do Sul
1983,Vinho de Mesa,Bolívia,5882.0,5660,América do Sul
1984,Vinho de Mesa,Bolívia,5665.0,5917,América do Sul
1985,Vinho de Mesa,Bolívia,50618.0,28110,América do Sul
1986,Vinho de Mesa,Bolívia,64960.0,45993,América do Sul
1987,Vinho de Mesa,Bolívia,67710.0,69603,América do Sul
1988,Vinho de Mesa,Bolívia,26496.0,18304,América do Sul
1989,Vinho de Mesa,Bolívia,26382.0,24405,América do Sul
1990,Vinho de Mesa,Bolívia,303.0,194,América do Sul
1991,Vinho de Mesa,Bolívia,6878.0,10591,América do Sul
1992,Vinho de Mesa,Bolívia,15802.0,11977,América do Sul
1993,Vinho de Mesa,Bolívia,9089.0,20442,América do Sul
1994,Vinho de Mesa,Bolívia,42204.0,34087,América do Sul
1995,Vinho de Mesa,Bolívia,0.0,0,América do Sul
1996,Vinho de Mesa,Bolívia,21867.0,24868,América do Sul
1997,Vinho de Mesa,Bolívia,2074.0,2416,América do Sul
1998,Vinho de Mesa,Bolívia,3261.0,3644,América do Sul
1999,Vinho de Mesa,Bolívia,191912.0,67515,América do Sul
2000,Vinho de Mesa,Bolívia,265988.0,109714,América do Sul
2001,Vinho de Mesa,Bolívia,109434.0,49151,América do Sul
2002,Vinho de Mesa,Bolívia,7545.0,8039,América do Sul
2003,Vinho de Mesa,Bolívia,0.0,0,América do Sul
2004,Vinho de Mesa,Bolívia,18536.0,10655,América do Sul
2005,Vinho de Mesa,Bolívia,8306.0,4452,América do Sul
2006,Vinho de Mesa,Bolívia,5822.0,6961,América do Sul
2007,Vinho de Mesa,Bolívia,4985.0,3550,América do Sul
2008,Vinho de Mesa,Bolívia,3979.0,3990,América do Sul
2009,Vinho de Mesa,Bolívia,40463.0,20729,América do Sul
2010,Vinho de Mesa,Bolívia,54.0,282,América do Sul
2011,Vinho de Mesa,Bolívia,12775.0,20215,América do Sul
2012,Vinho de Mesa,Bolívia,11868.0,16804,América do Sul
2013,Vinho de Mesa,Bolívia,19147.0,25998,América do Sul
2014,Vinho de Mesa,Bolívia,12534.0,18303,América do Sul
2015,Vinho de Mesa,Bolívia,10674.0,12990,América do Sul
2016,Vinho de Mesa,Bolívia,13586.0,16902,América do Sul
2017,Vinho de Mesa,Bolívia,9495.0,23085,América do Sul
2018,Vinho de Mesa,Bolívia,21566.0,57424,América do Sul
2019,Vinho de Mesa,Bolívia,0.0,0,América do Sul
1970,Vinho de Mesa,Bulgária,0.0,0,Europa
1971,Vinho de Mesa,Bulgária,0.0,0,Europa
1972,Vinho de Mesa,Bulgária,0.0,0,Europa
1973,Vinho de Mesa,Bulgária,0.0,0,Europa
1974,Vinho de Mesa,Bulgária,0.0,0,Europa
1975,Vinho de Mesa,Bulgária,0.0,0,Europa
1976,Vinho de Mesa,Bulgária,0.0,0,Europa
1977,Vinho de Mesa,Bulgária,0.0,0,Europa
1978,Vinho de Mesa,Bulgária,0.0,0,Europa
1979,Vinho de Mesa,Bulgária,0.0,0,Europa
1980,Vinho de Mesa,Bulgária,0.0,0,Europa
1981,Vinho de Mesa,Bulgária,0.0,0,Europa
1982,Vinho de Mesa,Bulgária,0.0,0,Europa
1983,Vinho de Mesa,Bulgária,0.0,0,Europa
1984,Vinho de Mesa,Bulgária,0.0,0,Europa
1985,Vinho de Mesa,Bulgária,0.0,0,Europa
1986,Vinho de Mesa,Bulgária,0.0,0,Europa
1987,Vinho de Mesa,Bulgária,0.0,0,Europa
1988,Vinho de Mesa,Bulgária,0.0,0,Europa
1989,Vinho de Mesa,Bulgária,0.0,0,Europa
1990,Vinho de Mesa,Bulgária,0.0,0,Europa
1991,Vinho de Mesa,Bulgária,0.0,0,Europa
1992,Vinho de Mesa,Bulgária,0.0,0,Europa
1993,Vinho de Mesa,Bulgária,0.0,0,Europa
1994,Vinho de Mesa,Bulgária,0.0,0,Europa
1995,Vinho de Mesa,Bulgária,0.0,0,Europa
1996,Vinho de Mesa,Bulgária,0.0,0,Europa
1997,Vinho de Mesa,Bulgária,0.0,0,Europa
1998,Vinho de Mesa,Bulgária,0.0,0,Europa
1999,Vinho de Mesa,Bulgária,0.0,0,Europa
2000,Vinho de Mesa,Bulgária,0.0,0,Europa
2001,Vinho de Mesa,Bulgária,0.0,0,Europa
2002,Vinho de Mesa,Bulgária,0.0,0,Europa
2003,Vinho de Mesa,Bulgária,0.0,0,Europa
2004,Vinho de Mesa,Bulgária,0.0,0,Europa
2005,Vinho de Mesa,Bulgária,0.0,0,Europa
