,Ano,Tipo,País,Litros,Dolares,Continente
413,1983,Vinho de Mesa,Austrália,0.0,0,Oceania
414,1984,Vinho de Mesa,Austrália,0.0,0,Oceania
415,1985,Vinho de Mesa,Austrália,0.0,0,Oceania
416,1986,Vinho de Mesa,Austrália,0.0,0,Oceania
417,1987,Vinho de Mesa,Austrália,0.0,0,Oceania
418,1988,Vinho de Mesa,Austrália,0.0,0,Oceania
419,1989,Vinho de Mesa,Austrália,0.0,0,Oceania
420,1990,Vinho de Mesa,Austrália,0.0,0,Oceania
421,1991,Vinho de Mesa,Austrália,0.0,0,Oceania
422,1992,Vinho de Mesa,Austrália,0.0,0,Oceania
423,1993,Vinho de Mesa,Austrália,0.0,0,Oceania
424,1994,Vinho de Mesa,Austrália,0.0,0,Oceania
425,1995,Vinho de Mesa,Austrália,755.0,1372,Oceania
426,1996,Vinho de Mesa,Austrália,0.0,0,Oceania
427,1997,Vinho de Mesa,Austrália,0.0,0,Oceania
428,1998,Vinho de Mesa,Austrália,0.0,0,Oceania
429,1999,Vinho de Mesa,Austrália,0.0,0,Oceania
430,2000,Vinho de Mesa,Austrália,0.0,0,Oceania
431,2001,Vinho de Mesa,Austrália,0.0,0,Oceania
432,2002,Vinho de Mesa,Austrália,0.0,0,Oceania
433,2003,Vinho de Mesa,Austrália,0.0,0,Oceania
434,2004,Vinho de Mesa,Austrália,0.0,0,Oceania
435,2005,Vinho de Mesa,Austrália,0.0,0,Oceania
436,2006,Vinho de Mesa,Austrália,0.0,0,Oceania
437,2007,Vinho de Mesa,Austrália,60.0,281,Oceania
438,2008,Vinho de Mesa,Austrália,218726.0,99280,Oceania
439,2009,Vinho de Mesa,Austrália,1014.0,9195,Oceania
440,2010,Vinho de Mesa,Austrália,1823.0,17960,Oceania
441,2011,Vinho de Mesa,Austrália,3632.0,40704,Oceania
442,2012,Vinho de Mesa,Austrália,9345.0,56045,Oceania
443,2013,Vinho de Mesa,Austrália,16707.0,101715,Oceania
444,2014,Vinho de Mesa,Austrália,6308.0,43709,Oceania
445,2015,Vinho de Mesa,Austrália,7437.0,48011,Oceania
446,2016,Vinho de Mesa,Austrália,1954.0,13799,Oceania
447,2017,Vinho de Mesa,Austrália,1350.0,7500,Oceania
448,2018,Vinho de Mesa,Austrália,2055.0,6902,Oceania
449,2019,Vinho de Mesa,Austrália,1161.0,4682,Oceania
450,1970,Vinho de Mesa,Áustria,0.0,0,Europa
451,1971,Vinho de Mesa,Áustria,0.0,0,Europa
452,1972,Vinho de Mesa,Áustria,0.0,0,Europa
453,1973,Vinho de Mesa,Áustria,0.0,0,Europa
454,1974,Vinho de Mesa,Áustria,0.0,0,Europa
455,1975,Vinho de Mesa,Áustria,0.0,0,Europa
456,1976,Vinho de Mesa,Áustria,0.0,0,Europa
457,1977,Vinho de Mesa,Áustria,0.0,0,Europa
458,1978,Vinho de Mesa,Áustria,0.0,0,Europa
459,1979,Vinho de Mesa,Áustria,0.0,0,Europa
460,1980,Vinho de Mesa,Áustria,0.0,0,Europa
461,1981,Vinho de Mesa,Áustria,0.0,0,Europa
462,1982,Vinho de Mesa,Áustria,0.0,0,Europa
463,1983,Vinho de Mesa,Áustria,0.0,0,Europa
464,1984,Vinho de Mesa,Áustria,0.0,0,Europa
465,1985,Vinho de Mesa,Áustria,0.0,0,Europa
466,1986,Vinho de Mesa,Áustria,0.0,0,Europa
467,1987,Vinho de Mesa,Áustria,0.0,0,Europa
468,1988,Vinho de Mesa,Áustria,388.0,2025,Europa
469,1989,Vinho de Mesa,Áustria,0.0,0,Europa
470,1990,Vinho de Mesa,Áustria,0.0,0,Europa
471,1991,Vinho de Mesa,Áustria,0.0,0,Europa
472,1992,Vinho de Mesa,Áustria,0.0,0,Europa
473,1993,Vinho de Mesa,Áustria,0.0,0,Europa
474,1994,Vinho de Mesa,Áustria,0.0,0,Europa
475,1995,Vinho de Mesa,Áustria,0.0,0,Europa
476,1996,Vinho de Mesa,Áustria,0.0,0,Europa
477,1997,Vinho de Mesa,Áustria,0.0,0,Europa
478,1998,Vinho de Mesa,Áustria,0.0,0,Europa
479,1999,Vinho de Mesa,Áustria,0.0,0,Europa
480,2000,Vinho de Mesa,Áustria,0.0,0,Europa
481,2001,Vinho de Mesa,Áustria,0.0,0,Europa
482,2002,Vinho de Mesa,Áustria,0.0,0,Europa
483,2003,Vinho de Mesa,Áustria,0.0,0,Europa
484,2004,Vinho de Mesa,Áustria,0.0,0,Europa
485,2005,Vinho de Mesa,Áustria,0.0,0,Europa
486,2006,Vinho de Mesa,Áustria,0.0,0,Europa
487,2007,Vinho de Mesa,Áustria,0.0,0,Europa
488,2008,Vinho de Mesa,Áustria,0.0,0,Europa
489,2009,Vinho de Mesa,Áustria,0.0,0,Europa
490,2010,Vinho de Mesa,Áustria,0.0,0,Europa
491,2011,Vinho de Mesa,Áustria,0.0,0,Europa
492,2012,Vinho de Mesa,Áustria,0.0,0,Europa
493,2013,Vinho de Mesa,Áustria,0.0,0,Europa
494,2014,Vinho de Mesa,Áustria,0.0,0,Europa
495,2015,Vinho de Mesa,Áustria,0.0,0,Europa
496,2016,Vinho de Mesa,Áustria,675.0,5220,Europa
497,2017,Vinho de Mesa,Áustria,0.0,0,Europa
498,2018,Vinho de Mesa,Áustria,0.0,0,Europa
499,2019,Vinho de Mesa,Áustria,0.0,0,Europa
500,1970,Vinho de Mesa,Bahamas,0.0,0,América do Norte
501,1971,Vinho de Mesa,Bahamas,0.0,0,América do Norte
502,1972,Vinho de Mesa,Bahamas,0.0,0,América do Norte
503,1973,Vinho de Mesa,Bahamas,0.0,0,América do Norte
504,1974,Vinho de Mesa,Bahamas,0.0,0,América do Norte
505,1975,Vinho de Mesa,Bahamas,0.0,0,América do Norte
506,1976,Vinho de Mesa,Bahamas,0.0,0,América do Norte
507,1977,Vinho de Mesa,Bahamas,0.0,0,América do Norte
508,1978,Vinho de Mesa,Bahamas,0.0,0,América do Norte
509,1979,Vinho de Mesa,Bahamas,0.0,0,América do Norte
510,1980,Vinho de Mesa,Bahamas,0.0,0,América do Norte
511,1981,Vinho de Mesa,Bahamas,0.0,0,América do Norte
512,1982,Vinho de Mesa,Bahamas,0.0,0,América do Norte
513,1983,Vinho de Mesa,Bahamas,0.0,0,América do Norte
514,1984,Vinho de Mesa,Bahamas,0.0,0,América do Norte
515,1985,Vinho de Mesa,Bahamas,0.0,0,América do Norte
516,1986,Vinho de Mesa,Bahamas,0.0,0,América do Norte
517,1987,Vinho de Mesa,Bahamas,0.0,0,América do Norte
518,1988,Vinho de Mesa,Bahamas,0.0,0,América do Norte
519,1989,Vinho de Mesa,Bahamas,0.0,0,América do Norte
520,1990,Vinho de Mesa,Bahamas,0.0,0,América do Norte
521,1991,Vinho de Mesa,Bahamas,0.0,0,América do Norte
522,1992,Vinho de Mesa,Bahamas,0.0,0,América do Norte
523,1993,Vinho de Mesa,Bahamas,0.0,0,América do Norte
524,1994,Vinho de Mesa,Bahamas,0.0,0,América do Norte
525,1995,Vinho de Mesa,Bahamas,0.0,0,América do Norte
526,1996,Vinho de Mesa,Bahamas,0.0,0,América do Norte
527,1997,Vinho de Mesa,Bahamas,0.0,0,América do Norte
528,1998,Vinho de Mesa,Bahamas,0.0,0,América do Norte
529,1999,Vinho de Mesa,Bahamas,0.0,0,América do Norte
530,2000,Vinho de Mesa,Bahamas,0.0,0,América do Norte
531,2001,Vinho de Mesa,Bahamas,0.0,0,América do Norte
532,2002,Vinho de Mesa,Bahamas,120.0,480,América do Norte
533,2003,Vinho de Mesa,Bahamas,0.0,0,América do Norte
534,2004,Vinho de Mesa,Bahamas,0.0,0,América do Norte
535,2005,Vinho de Mesa,Bahamas,0.0,0,América do Norte
536,2006,Vinho de Mesa,Bahamas,0.0,0,América do Norte
537,2007,Vinho de Mesa,Bahamas,0.0,0,América do Norte
538,2008,Vinho de Mesa,Bahamas,0.0,0,América do Norte
539,2009,Vinho de Mesa,Bahamas,0.0,0,América do Norte
540,2010,Vinho de Mesa,Bahamas,3175.0,12759,América do Norte
541,2011,Vinho de Mesa,Bahamas,4529.0,28810,América do Norte
542,2012,Vinho de Mesa,Bahamas,1374.0,12087,América do Norte
543,2013,Vinho de Mesa,Bahamas,581.0,5145,América do Norte
544,2014,Vinho de Mesa,Bahamas,0.0,0,América do Norte
545,2015,Vinho de Mesa,Bahamas,0.0,0,América do Norte
546,2016,Vinho de Mesa,Bahamas,0.0,0,América do Norte
547,2017,Vinho de Mesa,Bahamas,0.0,0,América do Norte
548,2018,Vinho de Mesa,Bahamas,141.0,634,América do Norte
549,2019,Vinho de Mesa,Bahamas,791.0,3124,América do Norte
550,1970,Vinho de Mesa,Barbados,0.0,0,América do Norte
551,1971,Vinho de Mesa,Barbados,0.0,0,América do Norte
552,1972,Vinho de Mesa,Barbados,840.0,600,América do Norte
553,1973,Vinho de Mesa,Barbados,10905.0,6383,América do Norte
554,1974,Vinho de Mesa,Barbados,7682.0,5246,América do Norte
555,1975,Vinho de Mesa,Barbados,6336.0,5890,América do Norte
556,1976,Vinho de Mesa,Barbados,8419.0,8598,América do Norte
557,1977,Vinho de Mesa,Barbados,8796.0,10010,América do Norte
558,1978,Vinho de Mesa,Barbados,10023.0,10955,América do Norte
559,1979,Vinho de Mesa,Barbados,3129.0,4650,América do Norte
560,1980,Vinho de Mesa,Barbados,17660.0,18433,América do Norte
561,1981,Vinho de Mesa,Barbados,15314.0,17387,América do Norte
562,1982,Vinho de Mesa,Barbados,534.0,1070,América do Norte
563,1983,Vinho de Mesa,Barbados,3162.0,2807,América do Norte
564,1984,Vinho de Mesa,Barbados,4206.0,4466,América do Norte
565,1985,Vinho de Mesa,Barbados,1143.0,1559,América do Norte
566,1986,Vinho de Mesa,Barbados,0.0,0,América do Norte
567,1987,Vinho de Mesa,Barbados,0.0,0,América do Norte
568,1988,Vinho de Mesa,Barbados,1546.0,2186,América do Norte
569,1989,Vinho de Mesa,Barbados,0.0,0,América do Norte
570,1990,Vinho de Mesa,Barbados,0.0,0,América do Norte
571,1991,Vinho de Mesa,Barbados,0.0,0,América do Norte
572,1992,Vinho de Mesa,Barbados,0.0,0,América do Norte
573,1993,Vinho de Mesa,Barbados,0.0,0,América do Norte
574,1994,Vinho de Mesa,Barbados,0.0,0,América do Norte
575,1995,Vinho de Mesa,Barbados,0.0,0,América do Norte
576,1996,Vinho de Mesa,Barbados,135.0,840,América do Norte
577,1997,Vinho de Mesa,Barbados,243.0,1647,América do Norte
578,1998,Vinho de Mesa,Barbados,0.0,0,América do Norte
579,1999,Vinho de Mesa,Barbados,0.0,0,América do Norte
580,2000,Vinho de Mesa,Barbados,0.0,0,América do Norte
581,2001,Vinho de Mesa,Barbados,0.0,0,América do Norte
582,2002,Vinho de Mesa,Barbados,0.0,0,América do Norte
583,2003,Vinho de Mesa,Barbados,0.0,0,América do Norte
584,2004,Vinho de Mesa,Barbados,0.0,0,América do Norte
585,2005,Vinho de Mesa,Barbados,0.0,0,América do Norte
586,2006,Vinho de Mesa,Barbados,0.0,0,América do Norte
587,2007,Vinho de Mesa,Barbados,0.0,0,América do Norte
588,2008,Vinho de Mesa,Barbados,0.0,0,América do Norte
589,2009,Vinho de Mesa,Barbados,0.0,0,América do Norte
590,2010,Vinho de Mesa,Barbados,0.0,0,América do Norte
591,2011,Vinho de Mesa,Barbados,0.0,0,América do Norte
592,2012,Vinho de Mesa,Barbados,0.0,0,América do Norte
593,2013,Vinho de Mesa,Barbados,0.0,0,América do Norte
594,2014,Vinho de Mesa,Barbados,0.0,0,América do Norte
595,2015,Vinho de Mesa,Barbados,0.0,0,América do Norte
596,2016,Vinho de Mesa,Barbados,0.0,0,América do Norte
597,2017,Vinho de Mesa,Barbados,0.0,0,América do Norte
598,2018,Vinho de Mesa,Barbados,0.0,0,América do Norte
599,2019,Vinho de Mesa,Barbados,36.0,394,América do Norte
600,1970,Vinho de Mesa,Barein,0.0,0,Ásia
601,1971,Vinho de Mesa,Barein,0.0,0,Ásia
602,1972,Vinho de Mesa,Barein,0.0,0,Ásia
603,1973,Vinho de Mesa,Barein,0.0,0,Ásia
604,1974,Vinho de Mesa,Barein,0.0,0,Ásia
605,1975,Vinho de Mesa,Barein,0.0,0,Ásia
606,1976,Vinho de Mesa,Barein,0.0,0,Ásia
607,1977,Vinho de Mesa,Barein,0.0,0,Ásia
608,1978,Vinho de Mesa,Barein,0.0,0,Ásia
609,1979,Vinho de Mesa,Barein,0.0,0,Ásia
610,1980,Vinho de Mesa,Barein,0.0,0,Ásia
611,1981,Vinho de Mesa,Barein,0.0,0,Ásia
612,1982,Vinho de Mesa,Barein,0.0,0,Ásia
613,1983,Vinho de Mesa,Barein,0.0,0,Ásia
614,1984,Vinho de Mesa,Barein,0.0,0,Ásia
615,1985,Vinho de Mesa,Barein,0.0,0,Ásia
616,1986,Vinho de Mesa,Barein,0.0,0,Ásia
617,1987,Vinho de Mesa,Barein,0.0,0,Ásia
618,1988,Vinho de Mesa,Barein,0.0,0,Ásia
619,1989,Vinho de Mesa,Barein,0.0,0,Ásia
620,1990,Vinho de Mesa,Barein,0.0,0,Ásia
621,1991,Vinho de Mesa,Barein,0.0,0,Ásia
622,1992,Vinho de Mesa,Barein,0.0,0,Ásia
623,1993,Vinho de Mesa,Barein,0.0,0,Ásia
624,1994,Vinho de Mesa,Barein,0.0,0,Ásia
625,1995,Vinho de Mesa,Barein,0.0,0,Ásia
626,1996,Vinho de Mesa,Barein,0.0,0,Ásia
627,1997,Vinho de Mesa,Barein,0.0,0,Ásia
628,1998,Vinho de Mesa,Barein,0.0,0,Ásia
629,1999,Vinho de Mesa,Barein,0.0,0,Ásia
630,2000,Vinho de Mesa,Barein,0.0,0,Ásia
631,2001,Vinho de Mesa,Barein,0.0,0,Ásia
632,2002,Vinho de Mesa,Barein,0.0,0,Ásia
633,2003,Vinho de Mesa,Barein,0.0,0,Ásia
634,2004,Vinho de Mesa,Barein,0.0,0,Ásia
635,2005,Vinho de Mesa,Barein,0.0,0,Ásia
636,2006,Vinho de Mesa,Barein,0.0,0,Ásia
637,2007,Vinho de Mesa,Barein,0.0,0,Ásia
638,2008,Vinho de Mesa,Barein,0.0,0,Ásia
639,2009,Vinho de Mesa,Barein,0.0,0,Ásia
640,2010,Vinho de Mesa,Barein,0.0,0,Ásia
641,2011,Vinho de Mesa,Barein,0.0,0,Ásia
642,2012,Vinho de Mesa,Barein,0.0,0,Ásia
643,2013,Vinho de Mesa,Barein,0.0,0,Ásia
644,2014,Vinho de Mesa,Barein,0.0,0,Ásia
645,2015,Vinho de Mesa,Barein,0.0,0,Ásia
646,2016,Vinho de Mesa,Barein,0.0,0,Ásia
647,2017,Vinho de Mesa,Barein,0.0,0,Ásia
648,2018,Vinho de Mesa,Barein,0.0,0,Ásia
649,2019,Vinho de Mesa,Barein,482.0,2144,Ásia
650,1970,Vinho de Mesa,Bélgica,0.0,0,Europa
651,1971,Vinho de Mesa,Bélgica,0.0,0,Europa
652,1972,Vinho de Mesa,Bélgica,0.0,0,Europa
653,1973,Vinho de Mesa,Bélgica,0.0,0,Europa
654,1974,Vinho de Mesa,Bélgica,0.0,0,Europa
655,1975,Vinho de Mesa,Bélgica,0.0,0,Europa
656,1976,Vinho de Mesa,Bélgica,0.0,0,Europa
657,1977,Vinho de Mesa,Bélgica,0.0,0,Europa
658,1978,Vinho de Mesa,Bélgica,0.0,0,Europa
659,1979,Vinho de Mesa,Bélgica,0.0,0,Europa
660,1980,Vinho de Mesa,Bélgica,0.0,0,Europa
661,1981,Vinho de Mesa,Bélgica,0.0,0,Europa
662,1982,Vinho de Mesa,Bélgica,0.0,0,Europa
663,1983,Vinho de Mesa,Bélgica,0.0,0,Europa
664,1984,Vinho de Mesa,Bélgica,0.0,0,Europa
665,1985,Vinho de Mesa,Bélgica,0.0,0,Europa
666,1986,Vinho de Mesa,Bélgica,0.0,0,Europa
667,1987,Vinho de Mesa,Bélgica,0.0,0,Europa
668,1988,Vinho de Mesa,Bélgica,0.0,0,Europa
669,1989,Vinho de Mesa,Bélgica,0.0,0,Europa
670,1990,Vinho de Mesa,Bélgica,0.0,0,Europa
671,1991,Vinho de Mesa,Bélgica,0.0,0,Europa
672,1992,Vinho de Mesa,Bélgica,0.0,0,Europa
673,1993,Vinho de Mesa,Bélgica,4500.0,10560,Europa
674,1994,Vinho de Mesa,Bélgica,0.0,0,Europa
675,1995,Vinho de Mesa,Bélgica,0.0,0,Europa
676,1996,Vinho de Mesa,Bélgica,0.0,0,Europa
677,1997,Vinho de Mesa,Bélgica,0.0,0,Europa
678,1998,Vinho de Mesa,Bélgica,0.0,0,Europa
679,1999,Vinho de Mesa,Bélgica,0.0,0,Europa
680,2000,Vinho de Mesa,Bélgica,0.0,0,Europa
681,2001,Vinho de Mesa,Bélgica,0.0,0,Europa
682,2002,Vinho de Mesa,Bélgica,1263.0,3900,Europa
683,2003,Vinho de Mesa,Bélgica,0.0,0,Europa
684,2004,Vinho de Mesa,Bélgica,0.0,0,Europa
685,2005,Vinho de Mesa,Bélgica,6750.0,28743,Europa
686,2006,Vinho de Mesa,Bélgica,56571.0,52799,Europa
687,2007,Vinho de Mesa,Bélgica,1077.0,3751,Europa
688,2008,Vinho de Mesa,Bélgica,3523.0,12969,Europa
689,2009,Vinho de Mesa,Bélgica,125962.0,58764,Europa
690,2010,Vinho de Mesa,Bélgica,42532.0,185411,Europa
691,2011,Vinho de Mesa,Bélgica,11802.0,62339,Europa
692,2012,Vinho de Mesa,Bélgica,16132.0,90718,Europa
693,2013,Vinho de Mesa,Bélgica,22461.0,95893,Europa
694,2014,Vinho de Mesa,Bélgica,151320.0,704093,Europa
695,2015,Vinho de Mesa,Bélgica,4473.0,26399,Europa
696,2016,Vinho de Mesa,Bélgica,7200.0,46534,Europa
697,2017,Vinho de Mesa,Bélgica,2790.0,16405,Europa
698,2018,Vinho de Mesa,Bélgica,7497.0,52799,Europa
699,2019,Vinho de Mesa,Bélgica,2498.0,12548,Europa
700,1970,Vinho de Mesa,Belice,0.0,0,América do Norte
701,1971,Vinho de Mesa,Belice,0.0,0,América do Norte
702,1972,Vinho de Mesa,Belice,450.0,260,América do Norte
703,1973,Vinho de Mesa,Belice,0.0,0,América do Norte
704,1974,Vinho de Mesa,Belice,0.0,0,América do Norte
705,1975,Vinho de Mesa,Belice,0.0,0,América do Norte
706,1976,Vinho de Mesa,Belice,0.0,0,América do Norte
707,1977,Vinho de Mesa,Belice,0.0,0,América do Norte
708,1978,Vinho de Mesa,Belice,0.0,0,América do Norte
709,1979,Vinho de Mesa,Belice,0.0,0,América do Norte
710,1980,Vinho de Mesa,Belice,0.0,0,América do Norte
711,1981,Vinho de Mesa,Belice,0.0,0,América do Norte
712,1982,Vinho de Mesa,Belice,0.0,0,América do Norte
713,1983,Vinho de Mesa,Belice,0.0,0,América do Norte
714,1984,Vinho de Mesa,Belice,0.0,0,América do Norte
715,1985,Vinho de Mesa,Belice,0.0,0,América do Norte
716,1986,Vinho de Mesa,Belice,0.0,0,América do Norte
717,1987,Vinho de Mesa,Belice,0.0,0,América do Norte
718,1988,Vinho de Mesa,Belice,0.0,0,América do Norte
719,1989,Vinho de Mesa,Belice,0.0,0,América do Norte
720,1990,Vinho de Mesa,Belice,0.0,0,América do Norte
721,1991,Vinho de Mesa,Belice,0.0,0,América do Norte
722,1992,Vinho de Mesa,Belice,0.0,0,América do Norte
723,1993,Vinho de Mesa,Belice,0.0,0,América do Norte
724,1994,Vinho de Mesa,Belice,0.0,0,América do Norte
725,1995,Vinho de Mesa,Belice,0.0,0,América do Norte
726,1996,Vinho de Mesa,Belice,0.0,0,América do Norte
727,1997,Vinho de Mesa,Belice,0.0,0,América do Norte
728,1998,Vinho de Mesa,Belice,0.0,0,América do Norte
729,1999,Vinho de Mesa,Belice,0.0,0,América do Norte
730,2000,Vinho de Mesa,Belice,0.0,0,América do Norte
731,2001,Vinho de Mesa,Belice,0.0,0,América do Norte
732,2002,Vinho de Mesa,Belice,0.0,0,América do Norte
733,2003,Vinho de Mesa,Belice,0.0,0,América do Norte
734,2004,Vinho de Mesa,Belice,0.0,0,América do Norte
735,2005,Vinho de Mesa,Belice,0.0,0,América do Norte
736,2006,Vinho de Mesa,Belice,0.0,0,América do Norte
737,2007,Vinho de Mesa,Belice,0.0,0,América do Norte
738,2008,Vinho de Mesa,Belice,0.0,0,América do Norte
739,2009,Vinho de Mesa,Belice,0.0,0,América do Norte
740,2010,Vinho de Mesa,Belice,0.0,0,América do Norte
741,2011,Vinho de Mesa,Belice,0.0,0,América do Norte
742,2012,Vinho de Mesa,Belice,0.0,0,América do Norte
743,2013,Vinho de Mesa,Belice,0.0,0,América do Norte
744,2014,Vinho de Mesa,Belice,0.0,0,América do Norte
745,2015,Vinho de Mesa,Belice,0.0,0,América do Norte
746,2016,Vinho de Mesa,Belice,0.0,0,América do Norte
747,2017,Vinho de Mesa,Belice,0.0,0,América do Norte
748,2018,Vinho de Mesa,Belice,0.0,0,América do Norte
749,2019,Vinho de Mesa,Belice,9.0,29,América do Norte
750,1970,Vinho de Mesa,Benin,0.0,0,África
751,1971,Vinho de Mesa,Benin,0.0,0,África
752,1972,Vinho de Mesa,Benin,0.0,0,África
753,1973,Vinho de Mesa,Benin,0.0,0,África
754,1974,Vinho de Mesa,Benin,0.0,0,África
755,1975,Vinho de Mesa,Benin,0.0,0,África
756,1976,Vinho de Mesa,Benin,0.0,0,África
757,1977,Vinho de Mesa,Benin,0.0,0,África
758,1978,Vinho de Mesa,Benin,0.0,0,África
759,1979,Vinho de Mesa,Benin,0.0,0,África
760,1980,Vinho de Mesa,Benin,0.0,0,África
761,1981,Vinho de Mesa,Benin,0.0,0,África
762,1982,Vinho de Mesa,Benin,0.0,0,África
763,1983,Vinho de Mesa,Benin,0.0,0,África
764,1984,Vinho de Mesa,Benin,0.0,0,África
765,1985,Vinho de Mesa,Benin,0.0,0,África
766,1986,Vinho de Mesa,Benin,0.0,0,África
767,1987,Vinho de Mesa,Benin,0.0,0,África
768,1988,Vinho de Mesa,Benin,0.0,0,África
769,1989,Vinho de Mesa,Benin,0.0,0,África
770,1990,Vinho de Mesa,Benin,0.0,0,África
771,1991,Vinho de Mesa,Benin,0.0,0,África
772,1992,Vinho de Mesa,Benin,0.0,0,África
773,1993,Vinho de Mesa,Benin,0.0,0,África
774,1994,Vinho de Mesa,Benin,0.0,0,África
775,1995,Vinho de Mesa,Benin,0.0,0,África
776,1996,Vinho de Mesa,Benin,0.0,0,África
777,1997,Vinho de Mesa,Benin,0.0,0,África
778,1998,Vinho de Mesa,Benin,0.0,0,África
779,1999,Vinho de Mesa,Benin,0.0,0,África
780,2000,Vinho de Mesa,Benin,0.0,0,África
781,2001,Vinho de Mesa,Benin,0.0,0,África
782,2002,Vinho de Mesa,Benin,0.0,0,África
783,2003,Vinho de Mesa,Benin,0.0,0,África
784,2004,Vinho de Mesa,Benin,0.0,0,África
785,2005,Vinho de Mesa,Benin,0.0,0,África
786,2006,Vinho de Mesa,Benin,10350.0,12075,África
787,2007,Vinho de Mesa,Benin,0.0,0,África
788,2008,Vinho de Mesa,Benin,10350.0,17423,África
789,2009,Vinho de Mesa,Benin,0.0,0,África
790,2010,Vinho de Mesa,Benin,0.0,0,África
791,2011,Vinho de Mesa,Benin,0.0,0,África
792,2012,Vinho de Mesa,Benin,0.0,0,África
793,2013,Vinho de Mesa,Benin,0.0,0,África
794,2014,Vinho de Mesa,Benin,0.0,0,África
795,2015,Vinho de Mesa,Benin,0.0,0,África
796,2016,Vinho de Mesa,Benin,5040.0,20333,África
797,2017,Vinho de Mesa,Benin,0.0,0,África
798,2018,Vinho de Mesa,Benin,0.0,0,África
799,2019,Vinho de Mesa,Benin,9.0,9,África
800,1970,Vinho de Mesa,Bolívia,2512.0,675,América do Sul
801,1971,Vinho de Mesa,Bolívia,9100.0,2700,América do Sul
802,1972,Vinho de Mesa,Bolívia,34692.0,11327,América do Sul
803,1973,Vinho de Mesa,Bolívia,61944.0,16687,América do Sul
804,1974,Vinho de Mesa,Bolívia,9795.0,5591,América do Sul
805,1975,Vinho de Mesa,Bolívia,12971.0,7239,América do Sul
806,1976,Vinho de Mesa,Bolívia,64509.0,16754,América do Sul
807,1977,Vinho de Mesa,Bolívia,3710.0,2414,América do Sul
808,1978,Vinho de Mesa,Bolívia,972.0,662,América do Sul
809,1979,Vinho de Mesa,Bolívia,10052.0,5687,América do Sul
810,1980,Vinho de Mesa,Bolívia,13811.0,11845,América do Sul
811,1981,Vinho de Mesa,Bolívia,24038.0,28535,América do Sul
812,1982,Vinho de Mesa,Bolívia,10370.0,8555,América do Sul
813,1983,Vinho de Mesa,Bolívia,5882.0,5660,América do Sul
814,1984,Vinho de Mesa,Bolívia,5665.0,5917,América do Sul
815,1985,Vinho de Mesa,Bolívia,50618.0,28110,América do Sul
816,1986,Vinho de Mesa,Bolívia,64960.0,45993,América do Sul
817,1987,Vinho de Mesa,Bolívia,67710.0,69603,América do Sul
818,1988,Vinho de Mesa,Bolívia,26496.0,18304,América do Sul
819,1989,Vinho de Mesa,Bolívia,26382.0,24405,América do Sul
820,1990,Vinho de Mesa,Bolívia,303.0,194,América do Sul
