,Ano,Tipo,País,Litros,Dolares
526,1996,Vinho de Mesa,Bahamas,0,0
527,1997,Vinho de Mesa,Bahamas,0,0
528,1998,Vinho de Mesa,Bahamas,0,0
529,1999,Vinho de Mesa,Bahamas,0,0
530,2000,Vinho de Mesa,Bahamas,0,0
531,2001,Vinho de Mesa,Bahamas,0,0
532,2002,Vinho de Mesa,Bahamas,120,480
533,2003,Vinho de Mesa,Bahamas,0,0
534,2004,Vinho de Mesa,Bahamas,0,0
535,2005,Vinho de Mesa,Bahamas,0,0
536,2006,Vinho de Mesa,Bahamas,0,0
537,2007,Vinho de Mesa,Bahamas,0,0
538,2008,Vinho de Mesa,Bahamas,0,0
539,2009,Vinho de Mesa,Bahamas,0,0
540,2010,Vinho de Mesa,Bahamas,3175,12759
541,2011,Vinho de Mesa,Bahamas,4529,28810
542,2012,Vinho de Mesa,Bahamas,1374,12087
543,2013,Vinho de Mesa,Bahamas,581,5145
544,2014,Vinho de Mesa,Bahamas,0,0
545,2015,Vinho de Mesa,Bahamas,0,0
546,2016,Vinho de Mesa,Bahamas,0,0
547,2017,Vinho de Mesa,Bahamas,0,0
548,2018,Vinho de Mesa,Bahamas,141,634
549,2019,Vinho de Mesa,Bahamas,791.0,3124
550,1970,Vinho de Mesa,Barbados,0,0
551,1971,Vinho de Mesa,Barbados,0,0
552,1972,Vinho de Mesa,Barbados,840,600
553,1973,Vinho de Mesa,Barbados,10905,6383
554,1974,Vinho de Mesa,Barbados,7682,5246
555,1975,Vinho de Mesa,Barbados,6336,5890
556,1976,Vinho de Mesa,Barbados,8419,8598
557,1977,Vinho de Mesa,Barbados,8796,10010
558,1978,Vinho de Mesa,Barbados,10023,10955
559,1979,Vinho de Mesa,Barbados,3129,4650
560,1980,Vinho de Mesa,Barbados,17660,18433
561,1981,Vinho de Mesa,Barbados,15314,17387
562,1982,Vinho de Mesa,Barbados,534,1070
563,1983,Vinho de Mesa,Barbados,3162,2807
564,1984,Vinho de Mesa,Barbados,4206,4466
565,1985,Vinho de Mesa,Barbados,1143,1559
566,1986,Vinho de Mesa,Barbados,0,0
567,1987,Vinho de Mesa,Barbados,0,0
568,1988,Vinho de Mesa,Barbados,1546,2186
569,1989,Vinho de Mesa,Barbados,0,0
570,1990,Vinho de Mesa,Barbados,0,0
571,1991,Vinho de Mesa,Barbados,0,0
572,1992,Vinho de Mesa,Barbados,0,0
573,1993,Vinho de Mesa,Barbados,0,0
574,1994,Vinho de Mesa,Barbados,0,0
575,1995,Vinho de Mesa,Barbados,0,0
576,1996,Vinho de Mesa,Barbados,135,840
577,1997,Vinho de Mesa,Barbados,243,1647
578,1998,Vinho de Mesa,Barbados,0,0
579,1999,Vinho de Mesa,Barbados,0,0
580,2000,Vinho de Mesa,Barbados,0,0
581,2001,Vinho de Mesa,Barbados,0,0
582,2002,Vinho de Mesa,Barbados,0,0
583,2003,Vinho de Mesa,Barbados,0,0
584,2004,Vinho de Mesa,Barbados,0,0
585,2005,Vinho de Mesa,Barbados,0,0
586,2006,Vinho de Mesa,Barbados,0,0
587,2007,Vinho de Mesa,Barbados,0,0
588,2008,Vinho de Mesa,Barbados,0,0
589,2009,Vinho de Mesa,Barbados,0,0
590,2010,Vinho de Mesa,Barbados,0,0
591,2011,Vinho de Mesa,Barbados,0,0
592,2012,Vinho de Mesa,Barbados,0,0
593,2013,Vinho de Mesa,Barbados,0,0
594,2014,Vinho de Mesa,Barbados,0,0
595,2015,Vinho de Mesa,Barbados,0,0
596,2016,Vinho de Mesa,Barbados,0,0
597,2017,Vinho de Mesa,Barbados,0,0
598,2018,Vinho de Mesa,Barbados,0,0
599,2019,Vinho de Mesa,Barbados,36.0,394
600,1970,Vinho de Mesa,Barein,0,0
601,1971,Vinho de Mesa,Barein,0,0
602,1972,Vinho de Mesa,Barein,0,0
603,1973,Vinho de Mesa,Barein,0,0
604,1974,Vinho de Mesa,Barein,0,0
605,1975,Vinho de Mesa,Barein,0,0
606,1976,Vinho de Mesa,Barein,0,0
607,1977,Vinho de Mesa,Barein,0,0
608,1978,Vinho de Mesa,Barein,0,0
609,1979,Vinho de Mesa,Barein,0,0
610,1980,Vinho de Mesa,Barein,0,0
611,1981,Vinho de Mesa,Barein,0,0
612,1982,Vinho de Mesa,Barein,0,0
613,1983,Vinho de Mesa,Barein,0,0
614,1984,Vinho de Mesa,Barein,0,0
615,1985,Vinho de Mesa,Barein,0,0
616,1986,Vinho de Mesa,Barein,0,0
617,1987,Vinho de Mesa,Barein,0,0
618,1988,Vinho de Mesa,Barein,0,0
619,1989,Vinho de Mesa,Barein,0,0
620,1990,Vinho de Mesa,Barein,0,0
621,1991,Vinho de Mesa,Barein,0,0
622,1992,Vinho de Mesa,Barein,0,0
623,1993,Vinho de Mesa,Barein,0,0
624,1994,Vinho de Mesa,Barein,0,0
625,1995,Vinho de Mesa,Barein,0,0
626,1996,Vinho de Mesa,Barein,0,0
627,1997,Vinho de Mesa,Barein,0,0
628,1998,Vinho de Mesa,Barein,0,0
629,1999,Vinho de Mesa,Barein,0,0
630,2000,Vinho de Mesa,Barein,0,0
631,2001,Vinho de Mesa,Barein,0,0
632,2002,Vinho de Mesa,Barein,0,0
633,2003,Vinho de Mesa,Barein,0,0
634,2004,Vinho de Mesa,Barein,0,0
635,2005,Vinho de Mesa,Barein,0,0
636,2006,Vinho de Mesa,Barein,0,0
637,2007,Vinho de Mesa,Barein,0,0
638,2008,Vinho de Mesa,Barein,0,0
639,2009,Vinho de Mesa,Barein,0,0
640,2010,Vinho de Mesa,Barein,0,0
641,2011,Vinho de Mesa,Barein,0,0
642,2012,Vinho de Mesa,Barein,0,0
643,2013,Vinho de Mesa,Barein,0,0
644,2014,Vinho de Mesa,Barein,0,0
645,2015,Vinho de Mesa,Barein,0,0
646,2016,Vinho de Mesa,Barein,0,0
647,2017,Vinho de Mesa,Barein,0,0
648,2018,Vinho de Mesa,Barein,0,0
649,2019,Vinho de Mesa,Barein,482.0,2144
650,1970,Vinho de Mesa,Bélgica,0,0
651,1971,Vinho de Mesa,Bélgica,0,0
652,1972,Vinho de Mesa,Bélgica,0,0
653,1973,Vinho de Mesa,Bélgica,0,0
654,1974,Vinho de Mesa,Bélgica,0,0
655,1975,Vinho de Mesa,Bélgica,0,0
656,1976,Vinho de Mesa,Bélgica,0,0
657,1977,Vinho de Mesa,Bélgica,0,0
658,1978,Vinho de Mesa,Bélgica,0,0
659,1979,Vinho de Mesa,Bélgica,0,0
660,1980,Vinho de Mesa,Bélgica,0,0
661,1981,Vinho de Mesa,Bélgica,0,0
662,1982,Vinho de Mesa,Bélgica,0,0
663,1983,Vinho de Mesa,Bélgica,0,0
664,1984,Vinho de Mesa,Bélgica,0,0
665,1985,Vinho de Mesa,Bélgica,0,0
666,1986,Vinho de Mesa,Bélgica,0,0
667,1987,Vinho de Mesa,Bélgica,0,0
668,1988,Vinho de Mesa,Bélgica,0,0
669,1989,Vinho de Mesa,Bélgica,0,0
670,1990,Vinho de Mesa,Bélgica,0,0
671,1991,Vinho de Mesa,Bélgica,0,0
672,1992,Vinho de Mesa,Bélgica,0,0
673,1993,Vinho de Mesa,Bélgica,4500,10560
674,1994,Vinho de Mesa,Bélgica,0,0
675,1995,Vinho de Mesa,Bélgica,0,0
676,1996,Vinho de Mesa,Bélgica,0,0
677,1997,Vinho de Mesa,Bélgica,0,0
678,1998,Vinho de Mesa,Bélgica,0,0
679,1999,Vinho de Mesa,Bélgica,0,0
680,2000,Vinho de Mesa,Bélgica,0,0
681,2001,Vinho de Mesa,Bélgica,0,0
682,2002,Vinho de Mesa,Bélgica,1263,3900
683,2003,Vinho de Mesa,Bélgica,0,0
684,2004,Vinho de Mesa,Bélgica,0,0
685,2005,Vinho de Mesa,Bélgica,6750,28743
686,2006,Vinho de Mesa,Bélgica,56571,52799
687,2007,Vinho de Mesa,Bélgica,1077,3751
688,2008,Vinho de Mesa,Bélgica,3523,12969
689,2009,Vinho de Mesa,Bélgica,125962,58764
690,2010,Vinho de Mesa,Bélgica,42532,185411
691,2011,Vinho de Mesa,Bélgica,11802,62339
692,2012,Vinho de Mesa,Bélgica,16132,90718
693,2013,Vinho de Mesa,Bélgica,22461,95893
694,2014,Vinho de Mesa,Bélgica,151320,704093
695,2015,Vinho de Mesa,Bélgica,4473,26399
696,2016,Vinho de Mesa,Bélgica,7200,46534
697,2017,Vinho de Mesa,Bélgica,2790,16405
698,2018,Vinho de Mesa,Bélgica,7497,52799
699,2019,Vinho de Mesa,Bélgica,2498.0,12548
700,1970,Vinho de Mesa,Belice,0,0
701,1971,Vinho de Mesa,Belice,0,0
702,1972,Vinho de Mesa,Belice,450,260
703,1973,Vinho de Mesa,Belice,0,0
704,1974,Vinho de Mesa,Belice,0,0
705,1975,Vinho de Mesa,Belice,0,0
706,1976,Vinho de Mesa,Belice,0,0
707,1977,Vinho de Mesa,Belice,0,0
708,1978,Vinho de Mesa,Belice,0,0
709,1979,Vinho de Mesa,Belice,0,0
710,1980,Vinho de Mesa,Belice,0,0
711,1981,Vinho de Mesa,Belice,0,0
712,1982,Vinho de Mesa,Belice,0,0
713,1983,Vinho de Mesa,Belice,0,0
714,1984,Vinho de Mesa,Belice,0,0
715,1985,Vinho de Mesa,Belice,0,0
716,1986,Vinho de Mesa,Belice,0,0
717,1987,Vinho de Mesa,Belice,0,0
718,1988,Vinho de Mesa,Belice,0,0
719,1989,Vinho de Mesa,Belice,0,0
720,1990,Vinho de Mesa,Belice,0,0
721,1991,Vinho de Mesa,Belice,0,0
722,1992,Vinho de Mesa,Belice,0,0
723,1993,Vinho de Mesa,Belice,0,0
724,1994,Vinho de Mesa,Belice,0,0
725,1995,Vinho de Mesa,Belice,0,0
726,1996,Vinho de Mesa,Belice,0,0
727,1997,Vinho de Mesa,Belice,0,0
728,1998,Vinho de Mesa,Belice,0,0
729,1999,Vinho de Mesa,Belice,0,0
730,2000,Vinho de Mesa,Belice,0,0
731,2001,Vinho de Mesa,Belice,0,0
732,2002,Vinho de Mesa,Belice,0,0
733,2003,Vinho de Mesa,Belice,0,0
734,2004,Vinho de Mesa,Belice,0,0
735,2005,Vinho de Mesa,Belice,0,0
736,2006,Vinho de Mesa,Belice,0,0
737,2007,Vinho de Mesa,Belice,0,0
738,2008,Vinho de Mesa,Belice,0,0
739,2009,Vinho de Mesa,Belice,0,0
740,2010,Vinho de Mesa,Belice,0,0
741,2011,Vinho de Mesa,Belice,0,0
742,2012,Vinho de Mesa,Belice,0,0
743,2013,Vinho de Mesa,Belice,0,0
744,2014,Vinho de Mesa,Belice,0,0
745,2015,Vinho de Mesa,Belice,0,0
746,2016,Vinho de Mesa,Belice,0,0
747,2017,Vinho de Mesa,Belice,0,0
748,2018,Vinho de Mesa,Belice,0,0
749,2019,Vinho de Mesa,Belice,9.0,29
750,1970,Vinho de Mesa,Benin,0,0
751,1971,Vinho de Mesa,Benin,0,0
752,1972,Vinho de Mesa,Benin,0,0
753,1973,Vinho de Mesa,Benin,0,0
754,1974,Vinho de Mesa,Benin,0,0
755,1975,Vinho de Mesa,Benin,0,0
756,1976,Vinho de Mesa,Benin,0,0
757,1977,Vinho de Mesa,Benin,0,0
758,1978,Vinho de Mesa,Benin,0,0
759,1979,Vinho de Mesa,Benin,0,0
760,1980,Vinho de Mesa,Benin,0,0
761,1981,Vinho de Mesa,Benin,0,0
762,1982,Vinho de Mesa,Benin,0,0
763,1983,Vinho de Mesa,Benin,0,0
764,1984,Vinho de Mesa,Benin,0,0
765,1985,Vinho de Mesa,Benin,0,0
766,1986,Vinho de Mesa,Benin,0,0
767,1987,Vinho de Mesa,Benin,0,0
768,1988,Vinho de Mesa,Benin,0,0
769,1989,Vinho de Mesa,Benin,0,0
770,1990,Vinho de Mesa,Benin,0,0
771,1991,Vinho de Mesa,Benin,0,0
772,1992,Vinho de Mesa,Benin,0,0
773,1993,Vinho de Mesa,Benin,0,0
774,1994,Vinho de Mesa,Benin,0,0
775,1995,Vinho de Mesa,Benin,0,0
776,1996,Vinho de Mesa,Benin,0,0
777,1997,Vinho de Mesa,Benin,0,0
778,1998,Vinho de Mesa,Benin,0,0
779,1999,Vinho de Mesa,Benin,0,0
780,2000,Vinho de Mesa,Benin,0,0
781,2001,Vinho de Mesa,Benin,0,0
782,2002,Vinho de Mesa,Benin,0,0
783,2003,Vinho de Mesa,Benin,0,0
784,2004,Vinho de Mesa,Benin,0,0
785,2005,Vinho de Mesa,Benin,0,0
786,2006,Vinho de Mesa,Benin,10350,12075
787,2007,Vinho de Mesa,Benin,0,0
788,2008,Vinho de Mesa,Benin,10350,17423
789,2009,Vinho de Mesa,Benin,0,0
790,2010,Vinho de Mesa,Benin,0,0
791,2011,Vinho de Mesa,Benin,0,0
792,2012,Vinho de Mesa,Benin,0,0
793,2013,Vinho de Mesa,Benin,0,0
794,2014,Vinho de Mesa,Benin,0,0
795,2015,Vinho de Mesa,Benin,0,0
796,2016,Vinho de Mesa,Benin,5040,20333
797,2017,Vinho de Mesa,Benin,0,0
798,2018,Vinho de Mesa,Benin,0,0
799,2019,Vinho de Mesa,Benin,9.0,9
800,1970,Vinho de Mesa,Bolívia,2512,675
801,1971,Vinho de Mesa,Bolívia,9100,2700
802,1972,Vinho de Mesa,Bolívia,34692,11327
803,1973,Vinho de Mesa,Bolívia,61944,16687
804,1974,Vinho de Mesa,Bolívia,9795,5591
805,1975,Vinho de Mesa,Bolívia,12971,7239
806,1976,Vinho de Mesa,Bolívia,64509,16754
807,1977,Vinho de Mesa,Bolívia,3710,2414
808,1978,Vinho de Mesa,Bolívia,972,662
809,1979,Vinho de Mesa,Bolívia,10052,5687
810,1980,Vinho de Mesa,Bolívia,13811,11845
811,1981,Vinho de Mesa,Bolívia,24038,28535
812,1982,Vinho de Mesa,Bolívia,10370,8555
813,1983,Vinho de Mesa,Bolívia,5882,5660
814,1984,Vinho de Mesa,Bolívia,5665,5917
815,1985,Vinho de Mesa,Bolívia,50618,28110
816,1986,Vinho de Mesa,Bolívia,64960,45993
817,1987,Vinho de Mesa,Bolívia,67710,69603
818,1988,Vinho de Mesa,Bolívia,26496,18304
819,1989,Vinho de Mesa,Bolívia,26382,24405
820,1990,Vinho de Mesa,Bolívia,303,194
821,1991,Vinho de Mesa,Bolívia,6878,10591
822,1992,Vinho de Mesa,Bolívia,15802,11977
823,1993,Vinho de Mesa,Bolívia,9089,20442
824,1994,Vinho de Mesa,Bolívia,42204,34087
825,1995,Vinho de Mesa,Bolívia,0,0
826,1996,Vinho de Mesa,Bolívia,21867,24868
827,1997,Vinho de Mesa,Bolívia,2074,2416
828,1998,Vinho de Mesa,Bolívia,3261,3644
829,1999,Vinho de Mesa,Bolívia,191912,67515
830,2000,Vinho de Mesa,Bolívia,265988,109714
831,2001,Vinho de Mesa,Bolívia,109434,49151
832,2002,Vinho de Mesa,Bolívia,7545,8039
833,2003,Vinho de Mesa,Bolívia,0,0
834,2004,Vinho de Mesa,Bolívia,18536,10655
835,2005,Vinho de Mesa,Bolívia,8306,4452
836,2006,Vinho de Mesa,Bolívia,5822,6961
837,2007,Vinho de Mesa,Bolívia,4985,3550
838,2008,Vinho de Mesa,Bolívia,3979,3990
839,2009,Vinho de Mesa,Bolívia,40463,20729
840,2010,Vinho de Mesa,Bolívia,54,282
841,2011,Vinho de Mesa,Bolívia,12775,20215
842,2012,Vinho de Mesa,Bolívia,11868,16804
843,2013,Vinho de Mesa,Bolívia,19147,25998
844,2014,Vinho de Mesa,Bolívia,12534,18303
845,2015,Vinho de Mesa,Bolívia,10674,12990
846,2016,Vinho de Mesa,Bolívia,13586,16902
847,2017,Vinho de Mesa,Bolívia,9495,23085
848,2018,Vinho de Mesa,Bolívia,21566,57424
849,2019,Vinho de Mesa,Bolívia,0.0,0
850,1970,Vinho de Mesa,Bulgária,0,0
851,1971,Vinho de Mesa,Bulgária,0,0
852,1972,Vinho de Mesa,Bulgária,0,0
853,1973,Vinho de Mesa,Bulgária,0,0
854,1974,Vinho de Mesa,Bulgária,0,0
855,1975,Vinho de Mesa,Bulgária,0,0
856,1976,Vinho de Mesa,Bulgária,0,0
857,1977,Vinho de Mesa,Bulgária,0,0
858,1978,Vinho de Mesa,Bulgária,0,0
859,1979,Vinho de Mesa,Bulgária,0,0
860,1980,Vinho de Mesa,Bulgária,0,0
861,1981,Vinho de Mesa,Bulgária,0,0
862,1982,Vinho de Mesa,Bulgária,0,0
863,1983,Vinho de Mesa,Bulgária,0,0
864,1984,Vinho de Mesa,Bulgária,0,0
865,1985,Vinho de Mesa,Bulgária,0,0
866,1986,Vinho de Mesa,Bulgária,0,0
867,1987,Vinho de Mesa,Bulgária,0,0
868,1988,Vinho de Mesa,Bulgária,0,0
869,1989,Vinho de Mesa,Bulgária,0,0
870,1990,Vinho de Mesa,Bulgária,0,0
871,1991,Vinho de Mesa,Bulgária,0,0
872,1992,Vinho de Mesa,Bulgária,0,0
873,1993,Vinho de Mesa,Bulgária,0,0
874,1994,Vinho de Mesa,Bulgária,0,0
875,1995,Vinho de Mesa,Bulgária,0,0
876,1996,Vinho de Mesa,Bulgária,0,0
877,1997,Vinho de Mesa,Bulgária,0,0
878,1998,Vinho de Mesa,Bulgária,0,0
879,1999,Vinho de Mesa,Bulgária,0,0
880,2000,Vinho de Mesa,Bulgária,0,0
881,2001,Vinho de Mesa,Bulgária,0,0
882,2002,Vinho de Mesa,Bulgária,0,0
883,2003,Vinho de Mesa,Bulgária,0,0
884,2004,Vinho de Mesa,Bulgária,0,0
885,2005,Vinho de Mesa,Bulgária,0,0
886,2006,Vinho de Mesa,Bulgária,0,0
887,2007,Vinho de Mesa,Bulgária,0,0
888,2008,Vinho de Mesa,Bulgária,0,0
889,2009,Vinho de Mesa,Bulgária,0,0
890,2010,Vinho de Mesa,Bulgária,0,0
891,2011,Vinho de Mesa,Bulgária,0,0
892,2012,Vinho de Mesa,Bulgária,0,0
893,2013,Vinho de Mesa,Bulgária,0,0
894,2014,Vinho de Mesa,Bulgária,0,0
895,2015,Vinho de Mesa,Bulgária,0,0
896,2016,Vinho de Mesa,Bulgária,0,0
897,2017,Vinho de Mesa,Bulgária,117,1579
898,2018,Vinho de Mesa,Bulgária,0,0
899,2019,Vinho de Mesa,Bulgária,0.0,0
900,1970,Vinho de Mesa,Cabo Verde,0,0
901,1971,Vinho de Mesa,Cabo Verde,0,0
902,1972,Vinho de Mesa,Cabo Verde,0,0
903,1973,Vinho de Mesa,Cabo Verde,0,0
904,1974,Vinho de Mesa,Cabo Verde,0,0
905,1975,Vinho de Mesa,Cabo Verde,0,0
906,1976,Vinho de Mesa,Cabo Verde,0,0
907,1977,Vinho de Mesa,Cabo Verde,0,0
908,1978,Vinho de Mesa,Cabo Verde,0,0
909,1979,Vinho de Mesa,Cabo Verde,0,0
910,1980,Vinho de Mesa,Cabo Verde,0,0
911,1981,Vinho de Mesa,Cabo Verde,0,0
912,1982,Vinho de Mesa,Cabo Verde,0,0
913,1983,Vinho de Mesa,Cabo Verde,0,0
914,1984,Vinho de Mesa,Cabo Verde,0,0
915,1985,Vinho de Mesa,Cabo Verde,0,0
916,1986,Vinho de Mesa,Cabo Verde,0,0
917,1987,Vinho de Mesa,Cabo Verde,0,0
918,1988,Vinho de Mesa,Cabo Verde,0,0
919,1989,Vinho de Mesa,Cabo Verde,0,0
920,1990,Vinho de Mesa,Cabo Verde,0,0
921,1991,Vinho de Mesa,Cabo Verde,0,0
922,1992,Vinho de Mesa,Cabo Verde,0,0
923,1993,Vinho de Mesa,Cabo Verde,0,0
924,1994,Vinho de Mesa,Cabo Verde,117,890
925,1995,Vinho de Mesa,Cabo Verde,0,0
926,1996,Vinho de Mesa,Cabo Verde,0,0
927,1997,Vinho de Mesa,Cabo Verde,0,0
928,1998,Vinho de Mesa,Cabo Verde,0,0
929,1999,Vinho de Mesa,Cabo Verde,0,0
930,2000,Vinho de Mesa,Cabo Verde,0,0
931,2001,Vinho de Mesa,Cabo Verde,0,0
932,2002,Vinho de Mesa,Cabo Verde,0,0
933,2003,Vinho de Mesa,Cabo Verde,0,0
934,2004,Vinho de Mesa,Cabo Verde,0,0
935,2005,Vinho de Mesa,Cabo Verde,0,0
936,2006,Vinho de Mesa,Cabo Verde,0,0
937,2007,Vinho de Mesa,Cabo Verde,0,0
938,2008,Vinho de Mesa,Cabo Verde,0,0
939,2009,Vinho de Mesa,Cabo Verde,0,0
940,2010,Vinho de Mesa,Cabo Verde,11991,49366
941,2011,Vinho de Mesa,Cabo Verde,600,825
942,2012,Vinho de Mesa,Cabo Verde,0,0
943,2013,Vinho de Mesa,Cabo Verde,0,0
944,2014,Vinho de Mesa,Cabo Verde,0,0
945,2015,Vinho de Mesa,Cabo Verde,0,0
946,2016,Vinho de Mesa,Cabo Verde,0,0
947,2017,Vinho de Mesa,Cabo Verde,0,0
948,2018,Vinho de Mesa,Cabo Verde,18,48
949,2019,Vinho de Mesa,Cabo Verde,0.0,0
950,1970,Vinho de Mesa,Camarões,0,0
951,1971,Vinho de Mesa,Camarões,0,0
952,1972,Vinho de Mesa,Camarões,0,0
953,1973,Vinho de Mesa,Camarões,0,0
954,1974,Vinho de Mesa,Camarões,0,0
955,1975,Vinho de Mesa,Camarões,0,0
956,1976,Vinho de Mesa,Camarões,0,0
957,1977,Vinho de Mesa,Camarões,0,0
958,1978,Vinho de Mesa,Camarões,0,0
959,1979,Vinho de Mesa,Camarões,0,0
960,1980,Vinho de Mesa,Camarões,0,0
961,1981,Vinho de Mesa,Camarões,0,0
962,1982,Vinho de Mesa,Camarões,0,0
963,1983,Vinho de Mesa,Camarões,0,0
964,1984,Vinho de Mesa,Camarões,0,0
965,1985,Vinho de Mesa,Camarões,0,0
966,1986,Vinho de Mesa,Camarões,0,0
967,1987,Vinho de Mesa,Camarões,0,0
968,1988,Vinho de Mesa,Camarões,0,0
969,1989,Vinho de Mesa,Camarões,0,0
970,1990,Vinho de Mesa,Camarões,0,0
971,1991,Vinho de Mesa,Camarões,0,0
972,1992,Vinho de Mesa,Camarões,0,0
973,1993,Vinho de Mesa,Camarões,0,0
974,1994,Vinho de Mesa,Camarões,0,0
975,1995,Vinho de Mesa,Camarões,0,0
976,1996,Vinho de Mesa,Camarões,0,0
977,1997,Vinho de Mesa,Camarões,0,0
978,1998,Vinho de Mesa,Camarões,0,0
979,1999,Vinho de Mesa,Camarões,0,0
980,2000,Vinho de Mesa,Camarões,0,0
981,2001,Vinho de Mesa,Camarões,0,0
982,2002,Vinho de Mesa,Camarões,0,0
983,2003,Vinho de Mesa,Camarões,0,0
984,2004,Vinho de Mesa,Camarões,0,0
985,2005,Vinho de Mesa,Camarões,0,0
986,2006,Vinho de Mesa,Camarões,0,0
987,2007,Vinho de Mesa,Camarões,0,0
988,2008,Vinho de Mesa,Camarões,0,0
989,2009,Vinho de Mesa,Camarões,0,0
990,2010,Vinho de Mesa,Camarões,0,0
991,2011,Vinho de Mesa,Camarões,0,0
992,2012,Vinho de Mesa,Camarões,0,0
993,2013,Vinho de Mesa,Camarões,0,0
994,2014,Vinho de Mesa,Camarões,0,0
995,2015,Vinho de Mesa,Camarões,0,0
996,2016,Vinho de Mesa,Camarões,0,0
997,2017,Vinho de Mesa,Camarões,1749,7476
998,2018,Vinho de Mesa,Camarões,0,0
999,2019,Vinho de Mesa,Camarões,0.0,0
1000,1970,Vinho de Mesa,Canadá,0,0
1001,1971,Vinho de Mesa,Canadá,0,0
1002,1972,Vinho de Mesa,Canadá,0,0
1003,1973,Vinho de Mesa,Canadá,0,0
1004,1974,Vinho de Mesa,Canadá,19404,18130
1005,1975,Vinho de Mesa,Canadá,3564,3330
1006,1976,Vinho de Mesa,Canadá,7920,7400
1007,1977,Vinho de Mesa,Canadá,1188,1350
1008,1978,Vinho de Mesa,Canadá,0,0
1009,1979,Vinho de Mesa,Canadá,0,0
1010,1980,Vinho de Mesa,Canadá,444217,105039
1011,1981,Vinho de Mesa,Canadá,128710,42769
1012,1982,Vinho de Mesa,Canadá,0,0
1013,1983,Vinho de Mesa,Canadá,0,0
1014,1984,Vinho de Mesa,Canadá,0,0
1015,1985,Vinho de Mesa,Canadá,0,0
1016,1986,Vinho de Mesa,Canadá,0,0
1017,1987,Vinho de Mesa,Canadá,0,0
1018,1988,Vinho de Mesa,Canadá,2000,4213
1019,1989,Vinho de Mesa,Canadá,756,1344
1020,1990,Vinho de Mesa,Canadá,2925,8467
1021,1991,Vinho de Mesa,Canadá,0,0
1022,1992,Vinho de Mesa,Canadá,1503,4368
1023,1993,Vinho de Mesa,Canadá,752,2184
1024,1994,Vinho de Mesa,Canadá,2864,10325
1025,1995,Vinho de Mesa,Canadá,23291,32225
1026,1996,Vinho de Mesa,Canadá,15143,42068
1027,1997,Vinho de Mesa,Canadá,4475,9722
1028,1998,Vinho de Mesa,Canadá,4480,8956
1029,1999,Vinho de Mesa,Canadá,0,0
1030,2000,Vinho de Mesa,Canadá,4480,8538
1031,2001,Vinho de Mesa,Canadá,0,0
1032,2002,Vinho de Mesa,Canadá,0,0
1033,2003,Vinho de Mesa,Canadá,0,0
1034,2004,Vinho de Mesa,Canadá,675,3138
1035,2005,Vinho de Mesa,Canadá,117,801
1036,2006,Vinho de Mesa,Canadá,450,2202
1037,2007,Vinho de Mesa,Canadá,4172,18838
1038,2008,Vinho de Mesa,Canadá,20949,80476
1039,2009,Vinho de Mesa,Canadá,15664,73445
1040,2010,Vinho de Mesa,Canadá,0,0
1041,2011,Vinho de Mesa,Canadá,28906,128076
1042,2012,Vinho de Mesa,Canadá,14304,146035
1043,2013,Vinho de Mesa,Canadá,25329,174643
1044,2014,Vinho de Mesa,Canadá,35082,226875
1045,2015,Vinho de Mesa,Canadá,24547,118394
1046,2016,Vinho de Mesa,Canadá,13711,71096
1047,2017,Vinho de Mesa,Canadá,6075,30658
1048,2018,Vinho de Mesa,Canadá,5308,20414
1049,2019,Vinho de Mesa,Canadá,1589.0,6933
1050,1970,Vinho de Mesa,Catar,0,0
1051,1971,Vinho de Mesa,Catar,0,0
1052,1972,Vinho de Mesa,Catar,0,0
1053,1973,Vinho de Mesa,Catar,0,0
1054,1974,Vinho de Mesa,Catar,0,0
1055,1975,Vinho de Mesa,Catar,0,0
1056,1976,Vinho de Mesa,Catar,0,0
1057,1977,Vinho de Mesa,Catar,0,0
1058,1978,Vinho de Mesa,Catar,0,0
1059,1979,Vinho de Mesa,Catar,0,0
1060,1980,Vinho de Mesa,Catar,0,0
1061,1981,Vinho de Mesa,Catar,0,0
1062,1982,Vinho de Mesa,Catar,0,0
1063,1983,Vinho de Mesa,Catar,0,0
1064,1984,Vinho de Mesa,Catar,0,0
1065,1985,Vinho de Mesa,Catar,0,0
1066,1986,Vinho de Mesa,Catar,0,0
1067,1987,Vinho de Mesa,Catar,0,0
1068,1988,Vinho de Mesa,Catar,0,0
1069,1989,Vinho de Mesa,Catar,0,0
1070,1990,Vinho de Mesa,Catar,0,0
1071,1991,Vinho de Mesa,Catar,0,0
1072,1992,Vinho de Mesa,Catar,0,0
1073,1993,Vinho de Mesa,Catar,0,0
1074,1994,Vinho de Mesa,Catar,0,0
1075,1995,Vinho de Mesa,Catar,0,0
1076,1996,Vinho de Mesa,Catar,0,0
1077,1997,Vinho de Mesa,Catar,0,0
1078,1998,Vinho de Mesa,Catar,0,0
1079,1999,Vinho de Mesa,Catar,0,0
1080,2000,Vinho de Mesa,Catar,0,0
1081,2001,Vinho de Mesa,Catar,0,0
1082,2002,Vinho de Mesa,Catar,0,0
1083,2003,Vinho de Mesa,Catar,0,0
1084,2004,Vinho de Mesa,Catar,0,0
1085,2005,Vinho de Mesa,Catar,0,0
1086,2006,Vinho de Mesa,Catar,0,0
1087,2007,Vinho de Mesa,Catar,0,0
